id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
216015,Fifty Shades of Grey,Are you curious?,2015-02-11,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",5.882,11838,168.273,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle","Drama, Romance, Thriller",United States of America,125,"$40,000,000","$569,651,467",en,https://image.tmdb.org/t/p/w500/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,https://image.tmdb.org/t/p/w500/7Iz55ystlGDNlavsKnP7iaJeLma.jpg
1202565,No salgas,,2023-11-24,"Struck by the tragic death of his father, Milagros, a young girl who studies drama, goes on a trip with her friends and her boyfriend, Juan Pablo, in search of calm and fun. Everything goes well until a group of masked strangers shows up.",8.8,4,167.351,Gonzalo Giménez,"Sofía Romano, Alan Yair, Galo Grasset","Thriller, Horror",Argentina,80,N/A,N/A,es,https://image.tmdb.org/t/p/w500/53EMwPsZkuKSRzZa2GESTa6ZKV4.jpg,
198663,The Maze Runner,Remember. Survive. Run.,2014-09-10,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",7.2,17124,166.075,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Aml Ameen","Action, Mystery, Science Fiction, Thriller","United States of America, United Kingdom",113,"$34,000,000","$348,319,861",en,https://image.tmdb.org/t/p/w500/ode14q7WtDugFDp78fo9lCsmay9.jpg,https://image.tmdb.org/t/p/w500/vHJlbhsXrZ5yrO2KqCbGSIU6fRX.jpg
449443,Den of Thieves,Cops without limits. Thieves without fear.,2018-01-18,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,6.8,2916,164.883,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr.","Action, Crime, Thriller",United States of America,140,"$30,000,000","$80,509,622",en,https://image.tmdb.org/t/p/w500/dAP5NpkrMMczir5dUPjRR6ywqgz.jpg,https://image.tmdb.org/t/p/w500/s3FDBLH4qc1IcjexB05Qvbn3wxO.jpg
672,Harry Potter and the Chamber of Secrets,Something evil has returned to Hogwarts!,2002-11-13,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",7.713,22203,158.704,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","Adventure, Fantasy","United Kingdom, United States of America, Germany",161,"$100,000,000","$876,688,482",en,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,https://image.tmdb.org/t/p/w500/yHzyPJrVqlTySQ9mc379yxrLBYQ.jpg
315162,Puss in Boots: The Last Wish,Every legend comes to an end.,2022-12-07,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",8.22,7950,140.862,Joel Crawford,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén","Animation, Adventure, Fantasy, Comedy, Family",United States of America,103,"$90,000,000","$484,700,000",en,https://image.tmdb.org/t/p/w500/aV1KGO9X3S4kzqEptVDAvGjccql.jpg,https://image.tmdb.org/t/p/w500/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg
603692,John Wick: Chapter 4,"No way back, one way out.",2023-03-22,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",7.7,6770,154.821,Chad Stahelski,"Keanu Reeves, Donnie Yen, Bill Skarsgård","Action, Thriller, Crime","Germany, United States of America",170,"$90,000,000","$440,157,245",en,https://image.tmdb.org/t/p/w500/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,https://image.tmdb.org/t/p/w500/7I6VUdPj6tQECNHdviJkUHD2u89.jpg
1171640,GTMAX,,2024-11-19,"When a notorious gang of bikers recruits her brother for a heist, a former motocross champion must face her deepest fears to keep her family safe.",6.023,111,171.078,Olivier Schneider,"Ava Baya, Jalil Lespert, Jérémie Laheurte","Action, Crime, Drama","Belgium, France",100,N/A,N/A,fr,https://image.tmdb.org/t/p/w500/bx92hl70NUhojjO3eV6LqKllj4L.jpg,https://image.tmdb.org/t/p/w500/liuBLPXvisMRo5w2JEKHXceWq5u.jpg
335983,Venom,The world has enough Superheroes.,2018-09-28,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",6.83,16280,173.728,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed","Science Fiction, Action","China, United States of America",112,"$116,000,000","$856,085,151",en,https://image.tmdb.org/t/p/w500/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,https://image.tmdb.org/t/p/w500/VuukZLgaCrho2Ar8Scl9HtV3yD.jpg
502356,The Super Mario Bros. Movie,Not all heroes wear capes. Some wear overalls.,2023-04-05,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",7.6,9369,159.183,Aaron Horvath,"Chris Pratt, Anya Taylor-Joy, Charlie Day","Animation, Family, Adventure, Fantasy, Comedy","Japan, United States of America",93,"$100,000,000","$1,362,000,000",en,https://image.tmdb.org/t/p/w500/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,https://image.tmdb.org/t/p/w500/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg
98,Gladiator,What we do in life echoes in eternity.,2000-05-04,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",8.217,19248,188.543,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action, Drama, Adventure","United Kingdom, United States of America",155,"$103,000,000","$465,361,176",en,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,https://image.tmdb.org/t/p/w500/jhk6D8pim3yaByu1801kMoxXFaX.jpg
762441,A Quiet Place: Day One,Hear how it all began.,2024-06-26,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",6.769,2434,163.564,Michael Sarnoski,"Lupita Nyong'o, Joseph Quinn, Alex Wolff","Horror, Science Fiction, Thriller",United States of America,99,"$67,000,000","$261,786,322",en,https://image.tmdb.org/t/p/w500/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,https://image.tmdb.org/t/p/w500/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg
1155095,The Moor,"Out there, we are all lost.",2024-06-14,Claire is approached by the father of her murdered childhood friend to help investigate the haunted moor he believes is his son's final resting place.,5.5,31,173.886,Chris Cronin,"Sophia La Porta, David Edward-Robertson, Elizabeth Dormer-Phillips","Horror, Mystery, Drama",,120,N/A,N/A,en,https://image.tmdb.org/t/p/w500/5l3MJjjCWl8GXXNWC7rCMmaB71g.jpg,https://image.tmdb.org/t/p/w500/5czIa6TUyMrtldHGXVZNEjnjbjC.jpg
1354627,SpongeBob Squarepants: Kreepaway Kamp,,2024-10-10,"While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!",7.1,70,155.386,Ian Vasquez,"Tom Kenny, Bill Fagerbakke, Rodger Bumpass","TV Movie, Family, Comedy, Horror, Animation",United States of America,45,N/A,N/A,en,https://image.tmdb.org/t/p/w500/aUOCmqkbCX94znDJNtSy1402Sie.jpg,https://image.tmdb.org/t/p/w500/aFDYcmwEWRiEh58Ri1tMpCUWPBp.jpg
1302151,Mesa de Regalos,"The perfect wedding, the perfect plan.",2025-01-16,"Nicolás and Antonia, lifelong friends, feel stuck as they watch their peers find success and stability. Tired of attending countless weddings that highlight their own struggles, they hatch a wild plan: pretend to be in love, get married, and throw a lavish wedding to cash in on the gifts. Antonia plans to ditch Nicolás at the altar, believing the scandal will let them keep the money. They see this as their ticket to finally funding their dreams.",6.7,3,170.655,Noé Santillán-López,"José Eduardo Derbez, Cassandra Sánchez Navarro, Verónica Bravo",Comedy,,89,N/A,N/A,es,https://image.tmdb.org/t/p/w500/kF99jQrV04pcb05FkREzo6SepWW.jpg,https://image.tmdb.org/t/p/w500/k50zwn8Gs4f999ezuVAL2WXLv5x.jpg
396535,Train to Busan,Life-or-death survival begins.,2016-07-20,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",7.8,7550,147.258,Yeon Sang-ho,"Gong Yoo, Kim Su-an, Jung Yu-mi","Horror, Thriller, Action",South Korea,118,"$8,500,000","$87,547,518",ko,https://image.tmdb.org/t/p/w500/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,https://image.tmdb.org/t/p/w500/fVpFOcQyHJM2di9upgSIwWD5wac.jpg
1147710,Hijack 1971,One passenger with a different destination,2024-06-21,"Pilots Tae-in and Gyu-sik are set to fly to Gimpo. Under the guidance of flight attendant Ok-soon, passengers are busy boarding. However, shortly after takeoff, a homemade bomb explodes, turning the cabin into chaos.",6.5,87,148.519,Kim Sung-han,"Ha Jung-woo, Yeo Jin-goo, Sung Dong-il","Action, Thriller, Crime",South Korea,100,N/A,"$14,602,614",ko,https://image.tmdb.org/t/p/w500/68jNkFi61MQjrJEqj2up5wZ4w5R.jpg,https://image.tmdb.org/t/p/w500/hQ9grQ2RjHS3X7crItJqhoGvUPm.jpg
1116490,Cash Out,Every heist has its price.,2024-04-26,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",6.3,168,148.129,Randall Emmett,"John Travolta, Kristin Davis, Lukas Haas","Action, Thriller",United States of America,90,N/A,N/A,en,https://image.tmdb.org/t/p/w500/v3youHDLigrtIis1NqTjlY8Sk38.jpg,https://image.tmdb.org/t/p/w500/6VoxDupaW2VXfLtJyeOoGCgXSjD.jpg
122917,The Hobbit: The Battle of the Five Armies,Witness the defining chapter of the Middle-Earth saga,2014-12-10,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",7.326,14378,147.203,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage","Action, Adventure, Fantasy","New Zealand, United States of America",144,"$250,000,000","$956,019,788",en,https://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg,https://image.tmdb.org/t/p/w500/zn13a7U9eMTJq8sHthe3bCgsVm4.jpg
155,The Dark Knight,Welcome to a world without rules.,2008-07-16,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",8.518,33272,154.125,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","Drama, Action, Crime, Thriller","United Kingdom, United States of America",152,"$185,000,000","$1,004,558,444",en,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,https://image.tmdb.org/t/p/w500/plDp52MirFHc2PMJRMNWoG0kfr3.jpg
24428,The Avengers,Some assembly required.,2012-04-25,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",7.726,31086,158.717,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo","Science Fiction, Action, Adventure",United States of America,143,"$220,000,000","$1,518,815,515",en,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,https://image.tmdb.org/t/p/w500/gHLs7Fy3DzLmLsD4lmfqL55KGcl.jpg
615656,Meg 2: The Trench,Back for seconds.,2023-08-02,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,6.465,3485,147.981,Ben Wheatley,"Jason Statham, Wu Jing, Shuya Sophia Cai","Action, Science Fiction, Horror","China, United States of America",116,"$129,000,000","$384,056,482",en,https://image.tmdb.org/t/p/w500/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg,https://image.tmdb.org/t/p/w500/5mzr6JZbrqnqD8rCEvPhuCE5Fw2.jpg
940551,Migration,Odd ducks welcome.,2023-12-06,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",7.4,1895,152.077,Benjamin Renner,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings","Animation, Adventure, Comedy, Family",United States of America,83,"$72,000,000","$298,776,052",en,https://image.tmdb.org/t/p/w500/apQL85BMRgkBWQq6pBXKOLfCyaV.jpg,https://image.tmdb.org/t/p/w500/gklkxY0veMajdCiGe6ggsh07VG2.jpg
76600,Avatar: The Way of Water,Return to Pandora.,2022-12-14,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",7.6,12159,172.729,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver","Science Fiction, Adventure, Action",United States of America,192,"$460,000,000","$2,320,250,281",en,https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,https://image.tmdb.org/t/p/w500/8rpDcsfLJypbO6vREc0547VKqEv.jpg
1371727,Sing: Thriller,"No tricks, only treats.",2024-10-15,"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.",7.222,144,145.072,Garth Jennings,"Matthew McConaughey, Tori Kelly, Nick Kroll","Animation, Family, Comedy, Music",United States of America,11,N/A,N/A,en,https://image.tmdb.org/t/p/w500/i77OInTKcrnRlAozFOaB6D5mk15.jpg,https://image.tmdb.org/t/p/w500/9Rhs8yzMTtAcOUvJXqUg7kzljb7.jpg
1064028,Subservience,Don't turn her on.,2024-08-15,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.",6.718,565,149.371,SK Dale,"Megan Fox, Michele Morrone, Madeline Zima","Science Fiction, Thriller",United States of America,105,"$4,400,000","$262,793",en,https://image.tmdb.org/t/p/w500/gBenxR01Uy0Ev9RTIw6dVBPoyQU.jpg,https://image.tmdb.org/t/p/w500/co7oxvpWxgd6FZU24DnljDDHYQA.jpg
1106739,Juror #2,Justice is blind. Guilt sees everything.,2024-10-30,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",6.846,1277,130.931,Clint Eastwood,"Nicholas Hoult, Toni Collette, Chris Messina","Crime, Drama",United States of America,114,"$30,000,000","$21,418,477",en,https://image.tmdb.org/t/p/w500/utLESWj433xnIc1ss9TZjRI9SSl.jpg,https://image.tmdb.org/t/p/w500/9Qq8InnodUYs8zdam8Zj967i6RO.jpg
